Spreadsheet Index Number (by citations),Email Doc Index Number (by name),AccessionNumber,doi,PubMedID,title,authors,source,citations,publicationDate,field,dataStatus,reasons,requirements
135,NA,WOS:000371157900003,10.1111/jgs.13866,MEDLINE:26626262,PERSON-CENTERED CARE: A DEFINITION AND ESSENTIAL ELEMENTS,"BRUMMEL-SMITH, K;BUTLER, D;FRIEDER, M;GIBBS, N;HENRY, M;KOONS, E;LOGGERS, E;POROCK, D;REUBEN, DB;SALIBA, D;SCANLON, WJ;TABBUSH, V;TINETTI, M;TUMLINSON, A;VLADECK, BC;KOGAN, AC;MOSQUEDA, L;WILBER, K;GOODWIN, C;LUNDEBJERG, NE;MIKHAILOVICH, A;AIELLO, SE",J AMER GERIAT SOC 64 (1): 15-18 JAN 2016,47,2016,Medical,0,NA,NA
136,NA,WOS:000377528400013,10.1377/hlthaff.2015.1673,MEDLINE:27269021,PRESCRIPTION DRUG MONITORING PROGRAMS ARE ASSOCIATED WITH SUSTAINED REDUCTIONS IN OPIOID PRESCRIBING BY PHYSICIANS,"BAO, YH;PAN, YJ;TAYLOR, A;RADAKRISHNAN, S;LUO, FJ;PINCUS, HA;SCHACKMAN, BR",HEALTH AFFAIR 35 (6): 1045-1051 JUN 2016,47,2016,Medical,0,NA,NA
137,1,WOS:000377725000008,10.1016/j.enpol.2016.03.038,NA,CARBON EMISSION INTENSITY IN ELECTRICITY PRODUCTION: A GLOBAL ANALYSIS,"ANG, BW;SU, B",ENERG POLICY 94: 56-63 JUL 2016,47,2016,Non-medical,9,NA,C
138,NA,WOS:000367972400004,10.1002/sim.6787,MEDLINE:26553135,SAMPLE SIZE CONSIDERATIONS FOR THE EXTERNAL VALIDATION OF A MULTIVARIABLE PROGNOSTIC MODEL: A RESAMPLING STUDY,"COLLINS, GS;OGUNDIMU, EO;ALTMAN, DG",STAT MED 35 (2): 214-226 JAN 30 2016,46,2016,Medical,0,NA,NA
139,NA,WOS:000366845300007,10.1016/j.amepre.2015.05.027,MEDLINE:26277652,"TOKING, VAPING, AND EATING FOR HEALTH OR FUN MARIJUANA USE PATTERNS IN ADULTS, US, 2014","SCHAUER, GL;KING, BA;BUNNELL, RE;PROMOFF, G;MCAFEE, TA",AMER J PREV MED 50 (1): 1-8 JAN 2016,46,2016,Medical,0,NA,NA
140,NA,WOS:000383010200007,10.1016/j.ijhm.2016.06.003,NA,SHARING ECONOMY: A REVIEW AND AGENDA FOR FUTURE RESEARCH,"CHENG, MM",INT J HOSP MANAG 57: 60-70 AUG 2016,46,2016,Non-medical,0,NA,NA
141,NA,WOS:000376273700014,10.1007/s11192-016-1889-2,NA,FACTORS AFFECTING NUMBER OF CITATIONS: A COMPREHENSIVE REVIEW OF THE LITERATURE,"TAHAMTAN, I;AFSHAR, AS;AHAMDZADEH, K",SCIENTOMETRICS 107 (3): 1195-1225 JUN 2016,46,2016,Non-medical,0,NA,NA
142,7,WOS:000373681600045,10.1126/science.aad9713,MEDLINE:27124458,DURABLY REDUCING TRANSPHOBIA: A FIELD EXPERIMENT ON DOOR-TO-DOOR CANVASSING,"BROOCKMAN, D;KALLA, J",SCIENCE 352 (6282): 220-224 APR 8 2016,46,2016,Medical,10,NA,NA
143,NA,WOS:000394634500023,10.1016/j.gloenvcha.2016.06.004,NA,THE MARKER QUANTIFICATION OF THE SHARED SOCIOECONOMIC PATHWAY 2: A MIDDLE-OF-THE-ROAD SCENARIO FOR THE 21ST CENTURY,"FRICKO, O;HAVLIK, P;ROGELJ, J;KLIMONT, Z;GUSTI, M;JOHNSON, N;KOLP, P;STRUBEGGER, M;VALIN, H;AMANN, M;ERMOLIEVA, T;FORSELL, N;HERRERO, M;HEYES, C;KINDERMANN, G;KREY, V;MCCOLLUM, DL;OBERSTEINER, M;PACHAURI, S;RAO, S;SCHMID, E;SCHOEPP, W;RIAHI, K",GLOBAL ENVIRON CHANGE 42: 251-267 JAN 2017,45,2017,Non-medical,0,NA,NA
144,NA,WOS:000394634500024,10.1016/j.gloenvcha.2016.06.009,NA,SSP3: AIM IMPLEMENTATION OF SHARED SOCIOECONOMIC PATHWAYS,"FUJIMORI, S;HASEGAWA, T;MASUI, T;TAKAHASHI, K;HERRAN, DS;DAI, HC;HIJIOKA, Y;KAINUMA, M",GLOBAL ENVIRON CHANGE 42: 268-283 JAN 2017,45,2017,Non-medical,0,NA,NA
145,NA,WOS:000372164300007,10.1007/s11116-014-9567-9,NA,PREDICTING CONSUMERS INTENTION TO ADOPT HYBRID ELECTRIC VEHICLES: USING AN EXTENDED VERSION OF THE THEORY OF PLANNED BEHAVIOR MODEL,"WANG, SY;FAN, J;ZHAO, DT;YANG, S;FU, YG",TRANSPORTATION 43 (1): 123-143 JAN 2016,45,2016,Non-medical,0,NA,NA
146,NA,WOS:000370889700015,10.1016/j.trd.2015.12.002,NA,INCENTIVES FOR PROMOTING BATTERY ELECTRIC VEHICLE (BEV) ADOPTION IN NORWAY,"BJERKAN, KY;NORBECH, TE;NORDTOMME, ME",TRANSP RES PT D-TRANSP ENVIRO 43: 169-180 MAR 2016,45,2016,Non-medical,0,NA,NA
147,31,WOS:000382953100001,10.1177/0013916515578485,NA,WHO LEAVES AND WHO STAYS? A REVIEW AND STATISTICAL META-ANALYSIS OF HURRICANE EVACUATION STUDIES,"HUANG, SK;LINDELL, MK;PRATER, CS",ENVIRON BEHAV 48 (8): 991-1029 OCT 2016,45,2016,Non-medical,1,NA,NA
148,24,WOS:000397287800009,10.1002/wcc.457,NA,CHARACTERIZING HALF-A-DEGREE DIFFERENCE: A REVIEW OF METHODS FOR IDENTIFYING REGIONAL CLIMATE RESPONSES TO GLOBAL WARMING TARGETS,"JAMES, R;WASHINGTON, R;SCHLEUSSNER, CF;ROGELJ, J;CONWAY, D",WILEY INTERDISCIP REV-CLIM CH 8 (2): - MAR-APR 2017,44,2017,Non-medical,0,NA,NA
149,NA,WOS:000389204600018,10.1111/ssqu.12295,NA,THE STANDARDIZED WORLD INCOME INEQUALITY DATABASE,"SOLT, F",SOC SCI QUART 97 (5): 1267-1281 NOV 2016,44,2016,Non-medical,0,NA,NA
150,NA,WOS:000371550300014,10.1016/j.enpol.2016.01.002,NA,ENVIRONMENTAL KUZNETS CURVE IN CHINA: NEW EVIDENCE FROM DYNAMIC PANEL ANALYSIS,"LI, TT;WANG, Y;ZHAO, DT",ENERG POLICY 91: 138-147 APR 2016,44,2016,Non-medical,0,NA,NA
151,NA,WOS:000386204200005,10.1093/poq/nfw006,NA,"FILTER BUBBLES, ECHO CHAMBERS, AND ONLINE NEWS CONSUMPTION","FLAXMAN, S;GOEL, S;RAO, JM",PUBLIC OPIN QUART 80: 298-320 SUPPL. 1 SP. ISS. SI 2016,44,2016,Non-medical,0,NA,NA
152,NA,WOS:000366235100045,10.1016/j.tourman.2015.07.018,NA,ANALYSIS OF THE PERCEIVED VALUE OF ONLINE TOURISM REVIEWS: INFLUENCE OF READABILITY AND REVIEWER CHARACTERISTICS,"FANG, B;YE, Q;KUCUKUSTA, D;LAW, R",TOURISM MANAGE 52: 498-506 FEB 2016,43,2016,Non-medical,0,NA,NA
153,NA,WOS:000384028800004,10.1111/1467-923X.12285,NA,"THE 2016 REFERENDUM, BREXIT AND THE LEFT BEHIND: AN AGGREGATE-LEVEL ANALYSIS OF THE RESULT","GOODWIN, MJ;HEATH, O",POLIT QUART 87 (3): 323-332 JUL-SEP 2016,42,2016,Non-medical,0,NA,NA
154,NA,WOS:000379433700013,10.1016/j.erss.2015.12.016,NA,WHAT DRIVES THE DEVELOPMENT OF COMMUNITY ENERGY IN EUROPE? THE CASE OF WIND POWER COOPERATIVES,"BAUWENS, T;GOTCHEV, B;HOLSTENKAMP, L",ENERGY RES SOC SCI 13: 136-147 MAR 2016,42,2016,Non-medical,0,NA,NA
155,NA,WOS:000371842900007,10.1016/j.jenvp.2015.11.007,NA,SORTING OUT FOOD WASTE BEHAVIOUR: A SURVEY ON THE MOTIVATORS AND BARRIERS OF SELF-REPORTED AMOUNTS OF FOOD WASTE IN HOUSEHOLDS,"VISSCHERS, VHM;WICKLI, N;SIEGRIST, M",J ENVIRON PSYCHOL 45: 66-78 MAR 2016,42,2016,Non-medical,0,NA,NA
156,15,WOS:000383247300002,10.1080/00139157.2016.1208995,NA,THE POLITICAL DIVIDE ON CLIMATE CHANGE: PARTISAN POLARIZATION WIDENS IN THE US,"DUNLAP, RE;MCCRIGHT, AM;YAROSH, JH",ENVIRONMENT 58 (5): 4-23 SEP-OCT 2016,42,2016,Non-medical,4,D,NA
157,2,WOS:000377132200010,10.1080/10705511.2015.1049698,NA,RELATING LATENT CLASS MEMBERSHIP TO CONTINUOUS DISTAL OUTCOMES: IMPROVING THE LTB APPROACH AND A MODIFIED THREE-STEP IMPLEMENTATION,"BAKK, Z;OBERSKI, DL;VERMUNT, JK",STRUCT EQU MODELING 23 (2): 278-289 2016,42,2016,Non-medical,9,NA,B D E G
158,NA,WOS:000394634500026,10.1016/j.gloenvcha.2016.05.015,NA,FOSSIL-FUELED DEVELOPMENT (SSP5): AN ENERGY AND RESOURCE INTENSIVE SCENARIO FOR THE 21ST CENTURY,"KRIEGLER, E;BAUER, N;POPP, A;HUMPENODER, F;LEIMBACH, M;STREFLER, J;BAUMSTARK, L;BODIRSKY, BL;HILAIRE, J;KLEIN, D;MOURATIADOU, I;WEINDL, I;BERTRAM, C;DIETRICH, JP;LUDERER, G;PEHL, M;PIETZCKER, R;PIONTEK, F;LOTZE-CAMPEN, H;BIEWALD, A;BONSCH, M;GIANNOUSAKIS, A;KREIDENWEIS, U;MULLER, C;ROLINSKI, S;SCHULTES, A;SCHWANITZ, J;STEVANOVIC, M;CALVIN, K;EMMERLING, J;FUJIMORI, S;EDENHOFER, O",GLOBAL ENVIRON CHANGE 42: 297-315 JAN 2017,41,2017,Non-medical,0,NA,NA
159,NA,WOS:000382949100008,10.1177/0022343316663032,NA,"ORGANIZED VIOLENCE, 1989-2015","MELANDER, E;PETTERSSON, T;THEMNER, L",J PEACE RES 53 (5): 727-742 SEP 2016,41,2016,Non-medical,0,NA,NA
160,NA,WOS:000394634500029,10.1016/j.gloenvcha.2016.05.012,NA,FUTURE AIR POLLUTION IN THE SHARED SOCIO-ECONOMIC PATHWAYS,"RAO, S;KLIMONT, Z;SMITH, SJ;VAN DINGENEN, R;DENTENER, F;BOUWMAN, L;RIAHI, K;AMANN, M;BODIRSKY, BL;VAN VUUREN, DP;REIS, LA;CALVIN, K;DROUET, L;FRICKO, O;FUJIMORI, S;GERNAAT, D;HAVLIK, P;HARMSEN, M;HASEGAWA, T;HEYES, C;HILAIRE, J;LUDERER, G;MASUI, T;STEHFEST, E;STREFLER, J;VAN DER SLUIS, S;TAVONI, M",GLOBAL ENVIRON CHANGE 42: 346-358 JAN 2017,40,2017,Non-medical,0,NA,NA
